Bin	Content	X	Y	Depth	Mode
159846	10	30	73	2416	GRID
159847	10	49	35	2414	GRID
159848	10	56	148	2744	GRID
159849	10	50	76	2746	GRID
159850	10	43	41	2746	GRID
159851	10	66	164	2746	GRID
159852	10	34	100	2744	GRID
159853	10	73	55	2748	GRID
159854	10	58	56	2746	GRID
159855	10	67	59	2748	GRID
159856	10	17	125	86	GRID
159857	10	65	79	2746	GRID
159858	10	48	44	2744	GRID
159859	10	71	86	2752	GRID
159860	10	19	37	2748	GRID
159861	10	58	120	2746	GRID
159862	10	32	43	2744	GRID
159863	10	16	156	2746	GRID
159864	10	33	150	2746	GRID
159865	10	24	122	2746	GRID
159866	10	44	88	2746	GRID
159867	10	67	66	2746	GRID
159868	10	73	148	2748	GRID
159869	10	64	98	2746	GRID
159870	10	53	84	2748	GRID
159871	10	44	115	2744	GRID
159872	10	28	142	2752	GRID
159873	10	57	78	2746	GRID
159874	10	55	66	2742	GRID
159875	10	46	144	2750	GRID
159876	10	68	71	2750	GRID
159877	10	33	156	2746	GRID
159878	10	72	122	2748	GRID
159879	10	66	128	2746	GRID
159880	10	40	50	2746	GRID
159881	10	55	62	2748	GRID
159882	10	61	64	2744	GRID
159883	10	60	160	2748	GRID
159884	10	50	149	2746	GRID
159885	10	31	114	2746	GRID
159886	10	72	134	2752	GRID
159887	10	37	78	2746	GRID
159888	10	73	41	2748	GRID
159889	10	49	56	2746	GRID
159890	10	59	98	86	GRID
159891	10	72	68	3078	GRID
159892	10	63	37	2746	GRID
159893	10	67	51	2746	GRID
159894	10	34	62	2742	GRID
159895	10	46	47	2746	GRID
159896	10	63	58	2746	GRID
159897	10	45	38	2744	GRID
159898	10	74	59	2748	GRID
159899	10	40	41	2750	GRID
159900	10	36	44	2742	GRID
159901	10	44	62	2744	GRID
159902	10	57	37	2746	GRID
159903	10	40	56	2748	GRID
159904	10	24	49	2746	GRID
159905	10	22	43	2746	GRID
159906	10	27	37	2748	GRID
159907	10	51	48	2746	GRID
159908	10	54	50	2744	GRID
159909	10	40	53	2746	GRID
159910	10	55	56	2746	GRID
159911	10	34	56	2750	GRID
159912	10	45	35	2746	GRID
159913	10	73	51	2748	GRID
159914	10	40	47	2746	GRID
159915	10	30	49	2744	GRID
159916	10	25	43	2746	GRID
159917	10	58	62	2742	GRID
159918	10	34	50	2748	GRID
159919	10	73	37	2750	GRID
159920	10	22	31	2746	GRID
159921	10	61	54	2746	GRID
159922	10	32	40	2746	GRID
159923	10	51	40	2746	GRID
159924	10	66	43	2746	GRID
159925	10	22	37	2742	GRID
159926	10	60	48	2748	GRID
159927	10	26	153	2748	GRID
159928	10	35	94	86	GRID
159929	10	56	83	2750	GRID
159930	10	52	130	2750	GRID
159931	10	46	125	2746	GRID
159932	10	28	128	2746	GRID
159933	10	34	144	2744	GRID
159934	10	34	98	2746	GRID
159935	10	55	111	2748	GRID
159936	10	61	139	2744	GRID
159937	10	45	85	2746	GRID
159938	10	19	160	2748	GRID
159939	10	49	93	2744	GRID
159940	10	24	108	2744	GRID
159941	10	18	95	2746	GRID
159942	10	55	102	2744	GRID
159943	10	61	93	2746	GRID
159944	10	16	152	2746	GRID
159945	10	19	136	2746	GRID
159946	10	43	131	2746	GRID
159947	10	28	110	2746	GRID
159948	10	46	142	2748	GRID
159949	10	66	112	2744	GRID
159950	10	32	118	2748	GRID
159951	10	22	125	2746	GRID
159952	10	48	118	2744	GRID
159953	10	58	130	2746	GRID
159954	10	61	100	2746	GRID
159955	10	69	150	2744	GRID
159956	10	56	135	2748	GRID
159957	10	60	117	2746	GRID
159958	10	16	112	2746	GRID
159959	10	64	135	2750	GRID
159960	10	39	112	2748	GRID
159961	10	29	159	2746	GRID
159962	10	70	90	2746	GRID
159963	10	19	102	2746	GRID
159964	10	16	158	2746	GRID
159965	10	52	126	2746	GRID
159966	10	56	142	2746	GRID
159967	10	37	126	2748	GRID
159968	10	18	85	2748	GRID
159969	10	22	128	2752	GRID
159970	10	31	110	2746	GRID
159971	10	28	88	2748	GRID
159972	10	28	144	2746	GRID
159973	10	39	102	2746	GRID
159974	10	30	121	2750	GRID
159975	10	22	150	2746	GRID
159976	10	49	106	2746	GRID
159977	10	46	121	2746	GRID
159978	10	61	105	2746	GRID
159979	10	47	157	2750	GRID
159980	10	22	90	2748	GRID
159981	10	20	155	2746	GRID
159982	10	37	129	2746	GRID
159983	10	62	146	2744	GRID
159984	10	69	100	2746	GRID
159985	10	42	154	2744	GRID
159986	10	40	121	2744	GRID
159987	10	26	161	2746	GRID
159988	10	56	121	2748	GRID
159989	10	55	130	2744	GRID
159990	10	36	154	2748	GRID
159991	10	34	140	2748	GRID
159992	10	36	162	2746	GRID
159993	10	70	148	2746	GRID
159994	10	73	94	2746	GRID
159995	10	16	124	2746	GRID
159996	10	68	118	2744	GRID
159997	10	55	145	2746	GRID
159998	10	20	140	2744	GRID
159999	10	30	131	2746	GRID
160000	10	56	90	2748	GRID
160001	10	19	118	2744	GRID
160002	10	34	121	2748	GRID
160003	10	41	88	2748	GRID
160004	10	22	98	2746	GRID
160005	10	30	150	2746	GRID
160006	10	40	93	2746	GRID
160007	10	24	112	2746	GRID
160008	10	37	92	2746	GRID
160009	10	44	90	2748	GRID
160010	10	47	72	2748	GRID
160011	10	26	159	2746	GRID
160012	10	19	106	2748	GRID
160013	10	22	82	2752	GRID
160014	10	19	158	2746	GRID
160015	10	60	145	2746	GRID
160016	10	58	139	2746	GRID
160017	10	67	148	2748	GRID
160018	10	26	116	2746	GRID
160019	10	72	104	2746	GRID
160020	10	18	61	2748	GRID
160021	10	64	137	2750	GRID
160022	10	34	86	2744	GRID
160023	10	55	68	2746	GRID
160024	10	34	72	2746	GRID
160025	10	65	118	2746	GRID
160026	10	22	74	2744	GRID
160027	10	57	115	2746	GRID
160028	10	34	43	2746	GRID
160029	10	50	64	2744	GRID
160030	10	28	72	2746	GRID
160031	10	51	82	2746	GRID
160032	10	41	70	2744	GRID
160033	10	31	65	2744	GRID
160034	10	41	79	2744	GRID
160035	10	67	78	2746	GRID
160036	10	16	88	2750	GRID
160037	10	26	52	2748	GRID
160038	10	44	141	2746	GRID
160039	10	65	31	2746	GRID
160040	10	20	94	2746	GRID
160041	10	55	64	2740	GRID
160042	10	16	82	2748	GRID
160043	10	72	78	2746	GRID
160044	10	42	50	2750	GRID
160045	10	58	121	2746	GRID
160046	10	32	52	2748	GRID
160047	10	28	82	2746	GRID
160048	10	44	112	3080	GRID
160049	10	67	92	3084	GRID
160050	10	44	120	3086	GRID
160051	10	25	119	3078	GRID
160052	10	61	131	3080	GRID
160053	10	16	144	3080	GRID
160054	10	61	157	3080	GRID
160055	10	16	95	3078	GRID
160056	10	67	140	3086	GRID
160057	10	28	90	3080	GRID
160058	10	28	101	3078	GRID
160059	10	50	124	3080	GRID
160060	10	34	119	3080	GRID
160061	10	58	123	3080	GRID
160062	10	23	138	3088	GRID
160063	10	73	138	3080	GRID
160064	10	40	125	3082	GRID
160065	10	34	107	3078	GRID
160066	10	56	145	3082	GRID
160067	10	44	114	3080	GRID
160068	10	16	107	3080	GRID
160069	10	46	94	3080	GRID
160070	10	59	98	3084	GRID
160071	10	70	110	3076	GRID
160072	10	75	99	3078	GRID
160073	10	48	162	3080	GRID
160074	10	26	162	3078	GRID
160075	10	40	99	3080	GRID
160076	10	50	153	3080	GRID
160077	10	58	112	3080	GRID
160078	10	67	149	3080	GRID
160079	10	58	159	3082	GRID
160080	10	34	86	3078	GRID
160081	10	16	99	3080	GRID
160082	10	40	90	3078	GRID
160083	10	16	153	3080	GRID
160084	10	22	91	3084	GRID
160085	10	73	131	3082	GRID
160086	10	32	90	3080	GRID
160087	10	68	88	3082	GRID
160088	10	59	153	3086	GRID
160089	10	63	136	3078	GRID
160090	10	70	160	3414	GRID
160091	10	19	151	3078	GRID
160092	10	35	84	3080	GRID
160093	10	40	149	3078	GRID
160094	10	31	163	3082	GRID
160095	10	75	154	3076	GRID
160096	10	22	94	3080	GRID
160097	10	40	145	3080	GRID
160098	10	28	127	3078	GRID
160099	10	63	144	3078	GRID
160100	10	22	149	3082	GRID
160101	10	59	130	3080	GRID
160102	10	16	88	3082	GRID
160103	10	56	115	3080	GRID
160104	10	53	151	3076	GRID
160105	10	62	94	3080	GRID
160106	10	49	96	3082	GRID
160107	10	25	117	3078	GRID
160108	10	38	162	3080	GRID
160109	10	55	101	3080	GRID
160110	10	19	146	3080	GRID
160111	10	68	94	3082	GRID
160112	10	28	111	3076	GRID
160113	10	52	135	3082	GRID
160114	10	25	142	3080	GRID
160115	10	46	149	3078	GRID
160116	10	44	163	3078	GRID
160117	10	46	132	3080	GRID
160118	10	58	162	3082	GRID
160119	10	56	96	3082	GRID
160120	10	34	111	3080	GRID
160121	10	28	122	3080	GRID
160122	10	50	83	3082	GRID
160123	10	52	126	3080	GRID
160124	10	56	163	3084	GRID
160125	10	34	121	3086	GRID
160126	10	67	143	3080	GRID
160127	10	73	147	3086	GRID
160128	10	35	63	2410	GRID
160129	10	71	150	2744	GRID
160130	10	70	63	2412	GRID
160131	10	33	124	2414	GRID
160132	10	27	75	2412	GRID
160133	10	30	101	2416	GRID
160134	10	58	63	2412	GRID
160135	10	70	37	2412	GRID
160136	10	57	105	2412	GRID
160137	10	46	64	2410	GRID
160138	10	72	141	2416	GRID
160139	10	48	80	2412	GRID
160140	10	75	71	2414	GRID
160141	10	75	161	2744	GRID
160142	10	15	137	2416	GRID
160143	10	30	108	2412	GRID
160144	10	35	76	2412	GRID
160145	10	71	54	2418	GRID
160146	10	55	79	2410	GRID
160147	10	27	64	2414	GRID
160148	10	47	32	2412	GRID
160149	10	65	79	2412	GRID
160150	10	19	80	2410	GRID
160151	10	40	64	2410	GRID
160152	10	63	162	2746	GRID
160153	10	53	69	2412	GRID
160154	10	75	43	2414	GRID
160155	10	52	32	2416	GRID
160156	10	72	89	2414	GRID
160157	10	66	80	86	GRID
160158	10	24	81	2414	GRID
160159	10	44	70	2408	GRID
160160	10	64	73	2416	GRID
160161	10	34	70	2414	GRID
160162	10	75	77	2414	GRID
160163	10	69	73	2414	GRID
160164	10	61	63	2412	GRID
160165	10	24	97	2412	GRID
160166	10	40	70	2410	GRID
160167	10	30	64	2414	GRID
160168	10	40	73	3080	GRID
160169	10	69	68	1414	GRID
160170	10	39	100	86	GRID
160171	10	60	53	3078	GRID
160172	10	43	53	3082	GRID
160173	10	32	52	3080	GRID
160174	10	63	45	3078	GRID
160175	10	20	46	3078	GRID
160176	10	38	40	3414	GRID
160177	10	68	44	3080	GRID
160178	10	52	73	86	GRID
160179	10	68	35	3080	GRID
160180	10	42	50	3080	GRID
160181	10	26	90	86	GRID
160182	10	66	30	3082	GRID
160183	10	62	35	3078	GRID
160184	10	64	91	3080	GRID
160185	10	31	46	3078	GRID
160186	10	36	32	3080	GRID
160187	10	74	51	3082	GRID
160188	10	38	55	3080	GRID
160189	10	26	52	3080	GRID
160190	10	51	55	3082	GRID
160191	10	22	42	3082	GRID
160192	10	51	47	3082	GRID
160193	10	54	41	3076	GRID
160194	10	25	49	3078	GRID
160195	10	73	43	86	GRID
160196	10	19	55	3078	GRID
160197	10	16	54	3080	GRID
160198	10	74	70	86	GRID
160199	10	32	41	3080	GRID
160200	10	58	38	3080	GRID
160201	10	70	56	3080	GRID
160202	10	61	30	3416	GRID
160203	10	19	30	3080	GRID
160204	10	75	36	3080	GRID
160205	10	48	53	3082	GRID
160206	10	66	44	3078	GRID
160207	10	42	43	3076	GRID
160208	10	55	74	3078	GRID
160209	10	58	101	3078	GRID
160210	10	58	140	3078	GRID
160211	10	44	157	3080	GRID
160212	10	47	157	3078	GRID
160213	10	73	76	3080	GRID
160214	10	69	140	3080	GRID
160215	10	56	87	3082	GRID
160216	10	34	74	3080	GRID
160217	10	40	105	3082	GRID
160218	10	74	98	2078	GRID
160219	10	16	70	3078	GRID
160220	10	63	152	3080	GRID
160221	10	31	103	3080	GRID
160222	10	37	155	3086	GRID
160223	10	22	86	3080	GRID
160224	10	56	121	3078	GRID
160225	10	68	126	3080	GRID
160226	10	68	100	3080	GRID
160227	10	71	126	3082	GRID
160228	10	19	157	3086	GRID
160229	10	22	76	3078	GRID
160230	10	71	133	3082	GRID
160231	10	29	156	3080	GRID
160232	10	16	78	3082	GRID
160233	10	31	121	3084	GRID
160234	10	28	71	3078	GRID
160235	10	49	74	3082	GRID
160236	10	37	140	3080	GRID
160237	10	31	78	3080	GRID
160238	10	47	152	3076	GRID
160239	10	73	92	3082	GRID
160240	10	62	88	3080	GRID
160241	10	28	115	3078	GRID
160242	10	64	121	3080	GRID
160243	10	49	100	3082	GRID
160244	10	69	148	3080	GRID
160245	10	49	68	3080	GRID
160246	10	40	128	3082	GRID
160247	10	68	82	3080	GRID
160248	10	28	64	2744	GRID
160249	10	44	64	2742	GRID
160250	10	36	46	2744	GRID
160251	10	25	58	2746	GRID
160252	10	22	120	86	GRID
160253	10	75	150	2750	GRID
160254	10	73	73	2744	GRID
160255	10	55	58	2744	GRID
160256	10	18	58	2746	GRID
160257	10	43	38	2746	GRID
160258	10	26	151	2746	GRID
160259	10	74	97	3414	GRID
160260	10	37	58	2746	GRID
160261	10	55	78	2748	GRID
160262	10	43	117	2746	GRID
160263	10	28	46	2750	GRID
160264	10	52	51	2746	GRID
160265	10	70	51	2750	GRID
160266	10	71	84	2746	GRID
160267	10	71	67	2748	GRID
160268	10	74	57	2748	GRID
160269	10	73	87	88	GRID
160270	10	28	76	2744	GRID
160271	10	34	82	2746	GRID
160272	10	35	100	416	GRID
160273	10	20	43	2746	GRID
160274	10	19	68	2744	GRID
160275	10	42	106	2748	GRID
160276	10	49	58	2750	GRID
160277	10	68	61	2748	GRID
160278	10	55	108	2744	GRID
160279	10	44	94	2746	GRID
160280	10	70	47	2746	GRID
160281	10	34	40	2746	GRID
160282	10	45	82	2746	GRID
160283	10	68	128	2746	GRID
160284	10	35	66	2744	GRID
160285	10	34	92	2746	GRID
160286	10	49	38	2746	GRID
160287	10	60	50	2744	GRID
160288	10	51	123	2414	GRID
160289	10	36	117	2412	GRID
160290	10	15	116	2414	GRID
160291	10	36	122	2412	GRID
160292	10	63	116	2410	GRID
160293	10	60	103	2412	GRID
160294	10	21	117	2414	GRID
160295	10	30	110	2412	GRID
160296	10	33	138	2412	GRID
160297	10	48	110	2412	GRID
160298	10	45	128	2410	GRID
160299	10	71	86	2414	GRID
160300	10	15	98	2412	GRID
160301	10	30	124	2414	GRID
160302	10	24	124	2410	GRID
160303	10	48	114	2412	GRID
160304	10	42	101	2412	GRID
160305	10	75	107	2414	GRID
160306	10	36	116	2412	GRID
160307	10	42	97	2410	GRID
160308	10	72	143	2418	GRID
160309	10	27	100	2412	GRID
160310	10	17	128	2412	GRID
160311	10	48	100	2416	GRID
160312	10	39	131	2414	GRID
160313	10	54	104	2412	GRID
160314	10	27	141	2412	GRID
160315	10	36	97	2412	GRID
160316	10	24	128	2412	GRID
160317	10	21	143	2412	GRID
160318	10	15	110	2412	GRID
160319	10	15	149	2414	GRID
160320	10	21	109	2410	GRID
160321	10	66	97	2414	GRID
160322	10	27	93	2410	GRID
160323	10	30	120	2416	GRID
160324	10	57	119	2410	GRID
160325	10	69	111	2410	GRID
160326	10	45	90	2412	GRID
160327	10	18	137	2416	GRID
160328	10	61	60	2746	GRID
160329	10	75	37	2744	GRID
160330	10	48	53	2746	GRID
160331	10	30	52	2746	GRID
160332	10	57	40	2744	GRID
160333	10	38	99	86	GRID
160334	10	25	62	2746	GRID
160335	10	44	47	2746	GRID
160336	10	29	58	2746	GRID
160337	10	16	38	2748	GRID
160338	10	21	40	2746	GRID
160339	10	34	58	2744	GRID
160340	10	38	62	2744	GRID
160341	10	28	52	2746	GRID
160342	10	24	52	2748	GRID
160343	10	58	64	2742	GRID
160344	10	57	54	2748	GRID
160345	10	24	112	86	GRID
160346	10	73	33	2748	GRID
160347	10	39	38	2746	GRID
160348	10	74	84	420	GRID
160349	10	45	41	2744	GRID
160350	10	18	52	2748	GRID
160351	10	64	96	86	GRID
160352	10	38	53	2746	GRID
160353	10	48	50	2746	GRID
160354	10	34	52	2746	GRID
160355	10	44	53	2744	GRID
160356	10	16	109	86	GRID
160357	10	70	55	2752	GRID
160358	10	24	46	2744	GRID
160359	10	63	54	2744	GRID
160360	10	70	39	2750	GRID
160361	10	29	40	2742	GRID
160362	10	43	32	2746	GRID
160363	10	66	29	2750	GRID
160364	10	57	44	2744	GRID
160365	10	19	64	2744	GRID
160366	10	63	42	2746	GRID
160367	10	51	46	2746	GRID
160368	10	52	44	3078	GRID
160369	10	64	31	3080	GRID
160370	10	34	36	3078	GRID
160371	10	57	51	3078	GRID
160372	10	60	41	3078	GRID
160373	10	32	56	3080	GRID
160374	10	22	44	3078	GRID
160375	10	66	38	3080	GRID
160376	10	57	45	3078	GRID
160377	10	52	38	3080	GRID
160378	10	54	32	3078	GRID
160379	10	71	51	3082	GRID
160380	10	73	68	3416	GRID
160381	10	46	32	3080	GRID
160382	10	75	32	3080	GRID
160383	10	16	44	3080	GRID
160384	10	29	40	3078	GRID
160385	10	19	40	3078	GRID
160386	10	45	50	3078	GRID
160387	10	25	40	3080	GRID
160388	10	48	38	3080	GRID
160389	10	46	55	3082	GRID
160390	10	72	41	3082	GRID
160391	10	66	54	3080	GRID
160392	10	48	43	3076	GRID
160393	10	70	35	3080	GRID
160394	10	34	49	3080	GRID
160395	10	23	52	3084	GRID
160396	10	35	38	3078	GRID
160397	10	69	30	3082	GRID
160398	10	37	53	3078	GRID
160399	10	40	35	3080	GRID
160400	10	19	109	84	GRID
160401	10	22	108	84	GRID
160402	10	16	50	3080	GRID
160403	10	75	42	86	GRID
160404	10	36	43	3076	GRID
160405	10	26	56	3084	GRID
160406	10	41	56	3080	GRID
160407	10	21	92	90	GRID
160408	10	50	87	3080	GRID
160409	10	25	95	3078	GRID
160410	10	25	121	3082	GRID
160411	10	29	154	3086	GRID
160412	10	16	122	3078	GRID
160413	10	28	120	3076	GRID
160414	10	43	67	3082	GRID
160415	10	71	72	3080	GRID
160416	10	56	70	3078	GRID
160417	10	34	71	3080	GRID
160418	10	64	118	3080	GRID
160419	10	19	105	3080	GRID
160420	10	41	92	3078	GRID
160421	10	66	94	3082	GRID
160422	10	44	153	3078	GRID
160423	10	44	127	3080	GRID
160424	10	49	155	3078	GRID
160425	10	41	139	3080	GRID
160426	10	52	98	3082	GRID
160427	10	31	95	3082	GRID
160428	10	52	102	3080	GRID
160429	10	53	130	3080	GRID
160430	10	34	109	3080	GRID
160431	10	56	76	3078	GRID
160432	10	46	92	3082	GRID
160433	10	41	76	3078	GRID
160434	10	50	114	3080	GRID
160435	10	25	75	3078	GRID
160436	10	52	139	3076	GRID
160437	10	16	138	3084	GRID
160438	10	68	135	3078	GRID
160439	10	65	139	3080	GRID
160440	10	71	78	3080	GRID
160441	10	58	89	3084	GRID
160442	10	65	151	3078	GRID
160443	10	28	80	3080	GRID
160444	10	68	70	3078	GRID
160445	10	50	149	3078	GRID
160446	10	47	146	3078	GRID
160447	10	62	144	3080	GRID
160448	10	46	89	3416	GRID
160449	10	56	84	3414	GRID
160450	10	39	97	3412	GRID
160451	10	36	96	3414	GRID
160452	10	15	113	3414	GRID
160453	10	33	98	3414	GRID
160454	10	27	106	3750	GRID
160455	10	60	155	3752	GRID
160456	10	33	104	3416	GRID
160457	10	68	127	3748	GRID
160458	10	63	83	3414	GRID
160459	10	15	99	3416	GRID
160460	10	18	83	3416	GRID
160461	10	41	159	3756	GRID
160462	10	46	95	3414	GRID
160463	10	75	86	3416	GRID
160464	10	46	91	3414	GRID
160465	10	62	93	3412	GRID
160466	10	27	86	3416	GRID
160467	10	33	102	3416	GRID
160468	10	38	153	3750	GRID
160469	10	21	107	3412	GRID
160470	10	35	161	3754	GRID
160471	10	53	139	3750	GRID
160472	10	27	104	3412	GRID
160473	10	33	92	3414	GRID
160474	10	33	84	3414	GRID
160475	10	45	103	3412	GRID
160476	10	18	91	3420	GRID
160477	10	40	93	3414	GRID
160478	10	34	91	3414	GRID
160479	10	21	105	3414	GRID
160480	10	52	98	3414	GRID
160481	10	27	102	3416	GRID
160482	10	45	85	3420	GRID
160483	10	21	85	3416	GRID
160484	10	42	83	3414	GRID
160485	10	50	89	3416	GRID
160486	10	68	89	3416	GRID
160487	10	21	99	3416	GRID
160488	10	25	76	3080	GRID
160489	10	17	68	3078	GRID
160490	10	60	95	3084	GRID
160491	10	35	135	3080	GRID
160492	10	56	125	3078	GRID
160493	10	35	132	3080	GRID
160494	10	37	77	3082	GRID
160495	10	38	108	3082	GRID
160496	10	56	91	3084	GRID
160497	10	16	109	3080	GRID
160498	10	52	75	3080	GRID
160499	10	19	71	3080	GRID
160500	10	20	74	3080	GRID
160501	10	38	139	3080	GRID
160502	10	55	103	3082	GRID
160503	10	65	143	3080	GRID
160504	10	70	94	3080	GRID
160505	10	70	107	3078	GRID
160506	10	68	131	3078	GRID
160507	10	26	143	3080	GRID
160508	10	47	108	3078	GRID
160509	10	74	98	3414	GRID
160510	10	50	141	3082	GRID
160511	10	41	100	3078	GRID
160512	10	22	92	3080	GRID
160513	10	64	112	3078	GRID
160514	10	29	114	3078	GRID
160515	10	29	158	3080	GRID
160516	10	71	134	3080	GRID
160517	10	29	155	3084	GRID
160518	10	32	88	3080	GRID
160519	10	41	70	3078	GRID
160520	10	35	118	3080	GRID
160521	10	25	70	3078	GRID
160522	10	50	159	3080	GRID
160523	10	46	70	3080	GRID
160524	10	31	71	3078	GRID
160525	10	50	91	3090	GRID
160526	10	58	104	3082	GRID
160527	10	44	123	3080	GRID
160528	10	32	92	3078	GRID
160529	10	47	136	3080	GRID
160530	10	62	121	3080	GRID
160531	10	73	112	3076	GRID
160532	10	67	100	3080	GRID
160533	10	50	130	3080	GRID
160534	10	26	68	3080	GRID
160535	10	71	139	3084	GRID
160536	10	55	113	3076	GRID
160537	10	16	66	3080	GRID
160538	10	65	126	3078	GRID
160539	10	55	133	3080	GRID
160540	10	26	137	3080	GRID
160541	10	71	149	3082	GRID
160542	10	61	92	3080	GRID
160543	10	34	67	3080	GRID
160544	10	47	160	3078	GRID
160545	10	61	114	3078	GRID
160546	10	38	61	3078	GRID
160547	10	61	135	3082	GRID
160548	10	46	62	3076	GRID
160549	10	55	152	3080	GRID
160550	10	50	76	3078	GRID
160551	10	69	158	3080	GRID
160552	10	52	63	3078	GRID
160553	10	16	116	3082	GRID
160554	10	38	83	3082	GRID
160555	10	37	75	3080	GRID
160556	10	25	64	3080	GRID
160557	10	56	137	3080	GRID
160558	10	65	74	3080	GRID
160559	10	37	105	3082	GRID
160560	10	47	77	3080	GRID
160561	10	53	143	3082	GRID
160562	10	28	62	3078	GRID
160563	10	46	68	3078	GRID
160564	10	31	108	3080	GRID
160565	10	55	157	3080	GRID
160566	10	38	133	3080	GRID
160567	10	52	84	3082	GRID
160568	10	29	88	3080	GRID
160569	10	23	143	3078	GRID
160570	10	18	102	3080	GRID
160571	10	38	122	3082	GRID
160572	10	41	153	3080	GRID
160573	10	16	77	3082	GRID
160574	10	38	163	3080	GRID
160575	10	75	107	3080	GRID
160576	10	44	144	3082	GRID
160577	10	68	144	3080	GRID
160578	10	50	70	3080	GRID
160579	10	56	81	3082	GRID
160580	10	32	83	3082	GRID
160581	10	71	117	3080	GRID
160582	10	44	129	3080	GRID
160583	10	32	78	3080	GRID
160584	10	55	107	3078	GRID
160585	10	75	134	3080	GRID
160586	10	44	156	3080	GRID
160587	10	34	99	3080	GRID
160588	10	65	78	3080	GRID
160589	10	56	128	3080	GRID
160590	10	35	83	3080	GRID
160591	10	56	123	3080	GRID
160592	10	66	97	3082	GRID
160593	10	25	99	3078	GRID
160594	10	68	138	3080	GRID
160595	10	58	67	3080	GRID
160596	10	20	137	3082	GRID
160597	10	20	154	3080	GRID
160598	10	64	103	3078	GRID
160599	10	41	83	3078	GRID
160600	10	65	130	3082	GRID
160601	10	65	82	3080	GRID
160602	10	35	154	3084	GRID
160603	10	18	96	3078	GRID
160604	10	22	83	3082	GRID
160605	10	23	68	3078	GRID
160606	10	43	161	3080	GRID
160607	10	67	89	3082	GRID
160608	10	25	91	3080	GRID
160609	10	20	114	3080	GRID
160610	10	75	70	3080	GRID
160611	10	19	91	3080	GRID
160612	10	59	126	3080	GRID
160613	10	49	102	3082	GRID
160614	10	61	98	3082	GRID
160615	10	17	80	3080	GRID
160616	10	44	149	3080	GRID
160617	10	64	138	3080	GRID
160618	10	56	74	3080	GRID
160619	10	58	109	3078	GRID
160620	10	62	73	3078	GRID
160621	10	58	143	3078	GRID
160622	10	44	102	3080	GRID
160623	10	31	82	3080	GRID
160624	10	35	156	3086	GRID
160625	10	29	77	3080	GRID
160626	10	38	70	3078	GRID
160627	10	44	108	3082	GRID
160628	10	52	131	3084	GRID
160629	10	58	117	3082	GRID
160630	10	71	129	3082	GRID
160631	10	47	134	3084	GRID
160632	10	70	90	3082	GRID
160633	10	64	119	3078	GRID
160634	10	16	97	3080	GRID
160635	10	47	151	3078	GRID
160636	10	20	68	3078	GRID
160637	10	31	73	3078	GRID
160638	10	50	106	3080	GRID
160639	10	74	106	3080	GRID
160640	10	48	164	3078	GRID
160641	10	32	122	3080	GRID
160642	10	55	155	3076	GRID
160643	10	68	154	3086	GRID
160644	10	50	72	3080	GRID
160645	10	26	83	3082	GRID
160646	10	58	78	3082	GRID
160647	10	26	128	3080	GRID
160648	10	67	30	2418	GRID
160649	10	52	49	2412	GRID
160650	10	24	31	2414	GRID
160651	10	61	30	2416	GRID
160652	10	59	75	2412	GRID
160653	10	69	81	2412	GRID
160654	10	27	47	2412	GRID
160655	10	61	40	2412	GRID
160656	10	59	59	2414	GRID
160657	10	37	46	2412	GRID
160658	10	31	61	2412	GRID
160659	10	52	73	2412	GRID
160660	10	75	160	2746	GRID
160661	10	25	61	2414	GRID
160662	10	66	111	2412	GRID
160663	10	20	37	2414	GRID
160664	10	63	93	2414	GRID
160665	10	34	35	2412	GRID
160666	10	36	51	2410	GRID
160667	10	67	42	2412	GRID
160668	10	24	70	2412	GRID
160669	10	59	70	2410	GRID
160670	10	39	57	2410	GRID
160671	10	51	96	2418	GRID
160672	10	67	34	2416	GRID
160673	10	45	80	2410	GRID
160674	10	19	63	2412	GRID
160675	10	66	75	2412	GRID
160676	10	43	51	2414	GRID
160677	10	30	78	2412	GRID
160678	10	36	67	2416	GRID
160679	10	73	71	2412	GRID
160680	10	27	52	2412	GRID
160681	10	73	51	2418	GRID
160682	10	25	39	2414	GRID
160683	10	75	46	2414	GRID
160684	10	69	75	2418	GRID
160685	10	17	71	2416	GRID
160686	10	23	79	2414	GRID
160687	10	36	105	2412	GRID
160688	10	62	107	2412	GRID
160689	10	75	114	2410	GRID
160690	10	44	132	2414	GRID
160691	10	23	141	2414	GRID
160692	10	62	155	2410	GRID
160693	10	26	96	2414	GRID
160694	10	41	118	2410	GRID
160695	10	70	124	2412	GRID
160696	10	32	128	2410	GRID
160697	10	32	104	2412	GRID
160698	10	71	143	2416	GRID
160699	10	32	138	2414	GRID
160700	10	70	146	2414	GRID
160701	10	59	121	2414	GRID
160702	10	58	125	2412	GRID
160703	10	55	85	2412	GRID
160704	10	67	115	2416	GRID
160705	10	17	126	2412	GRID
160706	10	55	148	2412	GRID
160707	10	38	109	2414	GRID
160708	10	29	90	2414	GRID
160709	10	59	115	2414	GRID
160710	10	17	153	2412	GRID
160711	10	32	114	2412	GRID
160712	10	49	151	2412	GRID
160713	10	29	122	2412	GRID
160714	10	26	84	2414	GRID
160715	10	69	84	2414	GRID
160716	10	23	123	2414	GRID
160717	10	70	96	2412	GRID
160718	10	70	90	2418	GRID
160719	10	17	145	2412	GRID
160720	10	35	100	2412	GRID
